2013-09-21 06:00,95.66666666666667
2013-09-21 07:00,95.76666666666667
2013-09-21 08:00,94.68333333333334
2013-09-21 09:00,91.86666666666667
2013-09-21 10:00,90.73333333333333
2013-09-21 11:00,89.38333333333334
2013-09-21 12:00,78.89666666666666
2013-09-21 13:00,68.69333333333334
2013-09-21 14:00,68.575
2013-09-21 15:00,66.78833333333334
2013-09-21 16:00,66.685
2013-09-21 17:00,70.25333333333333
2013-09-21 18:00,75.335
2013-09-21 19:00,85.60000000000001
2013-09-21 20:00,90.08333333333333
2013-09-21 21:00,91.36666666666667
2013-09-21 22:00,92.53333333333332
2013-09-21 23:00,92.56666666666666
2013-09-22 00:00,92.66666666666667
2013-09-22 01:00,93.05000000000001
2013-09-22 02:00,93.76666666666667
2013-09-22 03:00,94.18333333333332
2013-09-22 04:00,93.98333333333335
2013-09-22 05:00,93.41666666666667
2013-09-22 06:00,93.81666666666666
2013-09-22 07:00,95.41666666666667
2013-09-22 08:00,91.39999999999999
2013-09-22 09:00,84.60000000000001
2013-09-22 10:00,81.74
2013-09-22 11:00,79.11666666666666
2013-09-22 12:00,78.95666666666666
2013-09-22 13:00,80.60000000000001
2013-09-22 14:00,81.89999999999999
2013-09-22 15:00,82.41666666666666
2013-09-22 16:00,82.85000000000001
2013-09-22 17:00,82.45
2013-09-22 18:00,85.05
2013-09-22 19:00,88.38333333333333
2013-09-22 20:00,89.05000000000001
2013-09-22 21:00,89.33333333333333
2013-09-22 22:00,90.96666666666668
2013-09-22 23:00,90.44999999999999
2013-09-23 00:00,92.68333333333334
2013-09-23 01:00,92.36666666666667
2013-09-23 02:00,93.39999999999999
2013-09-23 03:00,92.60000000000001
2013-09-23 04:00,85.95
2013-09-23 05:00,86.98333333333333
2013-09-23 06:00,87.2333333333333
2013-09-23 07:00,88.86666666666666
2013-09-23 08:00,89.46666666666665
2013-09-23 09:00,88.55
2013-09-23 10:00,85.88333333333334
2013-09-23 11:00,84.86666666666667
2013-09-23 12:00,81.52
2013-09-23 13:00,74.23166666666667
2013-09-23 14:00,73.76166666666667
2013-09-23 15:00,79.10166666666666
2013-09-23 16:00,80.66666666666667
2013-09-23 17:00,82.06666666666666
2013-09-23 18:00,83.51666666666667
2013-09-23 19:00,85.66666666666667
2013-09-23 20:00,88.0
2013-09-23 21:00,90.84999999999998
2013-09-23 22:00,92.48333333333333
2013-09-23 23:00,92.75
2013-09-24 00:00,93.78333333333332
2013-09-24 01:00,93.90000000000002
2013-09-24 02:00,94.58333333333333
2013-09-24 03:00,94.98333333333333
2013-09-24 04:00,95.56666666666668
2013-09-24 05:00,96.05000000000001
2013-09-24 06:00,96.36666666666667
2013-09-24 07:00,96.88333333333333
2013-09-24 08:00,96.88333333333333
2013-09-24 09:00,93.18333333333334
2013-09-24 10:00,82.56666666666668
2013-09-24 11:00,80.705
2013-09-24 12:00,78.06833333333334
2013-09-24 13:00,74.94833333333334
2013-09-24 14:00,76.57666666666667
2013-09-24 15:00,77.41333333333334
2013-09-24 16:00,74.98833333333333
2013-09-24 17:00,78.05833333333334
2013-09-24 18:00,82.05666666666667
2013-09-24 19:00,85.40000000000002
2013-09-24 20:00,91.31666666666666
2013-09-24 21:00,94.75
2013-09-24 22:00,93.66666666666667
2013-09-24 23:00,93.13333333333333
2013-09-25 00:00,93.18333333333334
2013-09-25 01:00,93.98333333333333
2013-09-25 02:00,94.38333333333333
2013-09-25 03:00,94.61666666666666
2013-09-25 04:00,94.53333333333332
2013-09-25 05:00,94.13333333333333
2013-09-25 06:00,95.60000000000001
2013-09-25 07:00,96.35000000000001
2013-09-25 08:00,96.55
2013-09-25 09:00,92.96666666666665
2013-09-25 10:00,86.16666666666667
2013-09-25 11:00,82.81666666666666
2013-09-25 12:00,80.20166666666667
2013-09-25 13:00,77.81333333333333
2013-09-25 14:00,74.99666666666666
2013-09-25 15:00,72.92500000000001
2013-09-25 16:00,72.53666666666668
2013-09-25 17:00,73.235
2013-09-25 18:00,81.09499999999998
2013-09-25 19:00,87.23333333333333
2013-09-25 20:00,91.66666666666667
2013-09-25 21:00,91.58333333333333
2013-09-25 22:00,87.26666666666665
2013-09-25 23:00,86.8
2013-09-26 00:00,86.64999999999999
2013-09-26 01:00,86.0
2013-09-26 02:00,87.05
2013-09-26 03:00,86.14999999999999
2013-09-26 04:00,85.58333333333333
2013-09-26 05:00,87.56666666666666
2013-09-26 06:00,88.16666666666667
2013-09-26 07:00,88.89999999999999
2013-09-26 08:00,87.56666666666666
2013-09-26 09:00,87.38333333333333
2013-09-26 10:00,87.61666666666667
2013-09-26 11:00,85.64999999999999
2013-09-26 12:00,76.16666666666667
2013-09-26 13:00,62.64166666666667
2013-09-26 14:00,74.64333333333333
2013-09-26 15:00,83.8
2013-09-26 16:00,83.71666666666668
2013-09-26 17:00,79.85333333333334
2013-09-26 18:00,81.78333333333335
2013-09-26 19:00,85.46666666666665
2013-09-26 20:00,90.83333333333333
2013-09-26 21:00,91.98333333333333
2013-09-26 22:00,92.01666666666667
2013-09-26 23:00,89.0
2013-09-27 00:00,86.38333333333334
2013-09-27 01:00,92.14999999999999
2013-09-27 02:00,94.51666666666665
2013-09-27 03:00,94.95
2013-09-27 04:00,94.91666666666667
2013-09-27 05:00,95.21666666666665
2013-09-27 06:00,95.36666666666667
2013-09-27 07:00,95.60000000000001
2013-09-27 08:00,94.93333333333332
2013-09-27 09:00,88.13333333333333
2013-09-27 10:00,80.84666666666666
2013-09-27 11:00,71.60833333333333
2013-09-27 12:00,63.845
2013-09-27 13:00,61.961666666666666
2013-09-27 14:00,55.251666666666665
2013-09-27 15:00,51.54333333333333
2013-09-27 16:00,51.665
2013-09-27 17:00,53.23999999999999
2013-09-27 18:00,64.63333333333333
2013-09-27 19:00,83.79166666666667
2013-09-27 20:00,87.86666666666667
2013-09-27 21:00,89.83333333333333
2013-09-27 22:00,91.26666666666667
2013-09-27 23:00,92.16666666666667
2013-09-28 00:00,92.21666666666665
2013-09-28 01:00,93.56666666666666
2013-09-28 02:00,94.83333333333333
2013-09-28 03:00,95.39999999999999
2013-09-28 04:00,95.36666666666667
2013-09-28 05:00,95.66666666666667
2013-09-28 06:00,95.86666666666666
2013-09-28 07:00,95.96666666666665
2013-09-28 08:00,95.31666666666666
2013-09-28 09:00,93.16666666666667
2013-09-28 10:00,88.76666666666667
2013-09-28 11:00,78.15833333333333
2013-09-28 12:00,62.23833333333332
2013-09-28 13:00,54.09
2013-09-28 14:00,54.32166666666668
2013-09-28 15:00,52.15833333333334
2013-09-28 16:00,51.835
2013-09-28 17:00,52.171666666666674
2013-09-28 18:00,58.12833333333333
2013-09-28 19:00,78.98166666666667
2013-09-28 20:00,89.84999999999998
2013-09-28 21:00,88.53333333333332
2013-09-28 22:00,79.23166666666665
2013-09-28 23:00,80.585
2013-09-29 00:00,80.68333333333332
2013-09-29 01:00,82.05000000000001
2013-09-29 02:00,85.05000000000001
2013-09-29 03:00,84.51666666666665
2013-09-29 04:00,85.46666666666665
2013-09-29 05:00,85.41666666666667
2013-09-29 06:00,86.3
2013-09-29 07:00,84.81666666666668
2013-09-29 08:00,79.77166666666666
2013-09-29 09:00,73.82833333333333
2013-09-29 10:00,67.86666666666666
2013-09-29 11:00,64.425
2013-09-29 12:00,58.95833333333334
2013-09-29 13:00,54.46
2013-09-29 14:00,49.33833333333333
2013-09-29 15:00,48.43833333333333
2013-09-29 16:00,50.26333333333334
2013-09-29 17:00,51.67166666666666
2013-09-29 18:00,57.19333333333333
2013-09-29 19:00,63.51666666666667
2013-09-29 20:00,70.33
2013-09-29 21:00,73.52
2013-09-29 22:00,74.195
2013-09-29 23:00,75.70333333333333
2013-09-30 00:00,77.25500000000001
2013-09-30 01:00,79.21666666666667
2013-09-30 02:00,82.14999999999999
2013-09-30 03:00,85.18333333333334
2013-09-30 04:00,85.91666666666667
2013-09-30 05:00,86.53333333333335
2013-09-30 06:00,87.61666666666667
2013-09-30 07:00,87.86666666666666
2013-09-30 08:00,83.8
2013-09-30 09:00,77.16166666666665
2013-09-30 10:00,73.165
2013-09-30 11:00,68.795
2013-09-30 12:00,64.64999999999999
2013-09-30 13:00,60.120000000000005
2013-09-30 14:00,54.896666666666675
2013-09-30 15:00,51.66833333333333
2013-09-30 16:00,52.24
2013-09-30 17:00,52.61333333333334
2013-09-30 18:00,55.99833333333334
2013-09-30 19:00,63.971666666666664
2013-09-30 20:00,66.23666666666666
2013-09-30 21:00,70.235
2013-09-30 22:00,78.85333333333334
2013-09-30 23:00,77.735
2013-10-01 00:00,74.69
2013-10-01 01:00,74.45166666666667
2013-10-01 02:00,82.61666666666667
2013-10-01 03:00,90.73333333333333
2013-10-01 04:00,87.80000000000001
2013-10-01 05:00,90.31666666666666
2013-10-01 06:00,93.0
2013-10-01 07:00,94.2
2013-10-01 08:00,92.85000000000001
2013-10-01 09:00,81.35833333333333
2013-10-01 10:00,74.09166666666665
2013-10-01 11:00,66.96499999999999
2013-10-01 12:00,57.95333333333334
2013-10-01 13:00,55.081666666666656
2013-10-01 14:00,53.79666666666666
2013-10-01 15:00,50.89166666666666
2013-10-01 16:00,52.18666666666667
2013-10-01 17:00,51.57333333333333
2013-10-01 18:00,56.94666666666666
2013-10-01 19:00,77.02833333333332
2013-10-01 20:00,87.35000000000001
2013-10-01 21:00,91.08333333333333
2013-10-01 22:00,90.59999999999998
2013-10-01 23:00,77.47666666666667
2013-10-02 00:00,81.86166666666666
2013-10-02 01:00,89.98333333333333
2013-10-02 02:00,92.71666666666668
2013-10-02 03:00,88.63333333333334
2013-10-02 04:00,80.66666666666667
2013-10-02 05:00,83.23333333333333
2013-10-02 06:00,86.0
2013-10-02 07:00,87.7
2013-10-02 08:00,83.66666666666667
2013-10-02 09:00,78.64333333333333
2013-10-02 10:00,70.955
2013-10-02 11:00,60.54
2013-10-02 12:00,50.1
2013-10-02 13:00,47.068333333333335
2013-10-02 14:00,44.946666666666665
2013-10-02 15:00,42.27166666666667
2013-10-02 16:00,42.425000000000004
2013-10-02 17:00,46.275
2013-10-02 18:00,51.873333333333335
2013-10-02 19:00,59.51166666666666
2013-10-02 20:00,74.63000000000001
2013-10-02 21:00,79.49333333333334
2013-10-02 22:00,68.92333333333333
2013-10-02 23:00,67.56333333333333
2013-10-03 00:00,72.62
2013-10-03 01:00,70.22666666666667
2013-10-03 02:00,71.10333333333334
2013-10-03 03:00,74.40666666666665
2013-10-03 04:00,73.62
2013-10-03 05:00,74.095
2013-10-03 06:00,74.43833333333333
2013-10-03 07:00,73.89333333333333
2013-10-03 08:00,71.39333333333333
2013-10-03 09:00,65.80499999999999
2013-10-03 10:00,58.423333333333325
2013-10-03 11:00,51.86000000000001
2013-10-03 12:00,48.79833333333334
2013-10-03 13:00,46.345000000000006
2013-10-03 14:00,44.23833333333334
2013-10-03 15:00,43.095
2013-10-03 16:00,41.26166666666666
2013-10-03 17:00,42.49333333333333
2013-10-03 18:00,45.28333333333333
2013-10-03 19:00,47.24
2013-10-03 20:00,50.24666666666667
2013-10-03 21:00,53.223333333333336
2013-10-03 22:00,55.73
2013-10-03 23:00,58.11666666666667
2013-10-04 00:00,61.07
2013-10-04 01:00,63.355
2013-10-04 02:00,64.71333333333332
2013-10-04 03:00,66.43833333333333
2013-10-04 04:00,70.83
2013-10-04 05:00,70.77000000000001
2013-10-04 06:00,68.94
2013-10-04 07:00,65.89999999999999
2013-10-04 08:00,65.57166666666666
2013-10-04 09:00,59.85833333333333
2013-10-04 10:00,56.31666666666666
2013-10-04 11:00,53.419999999999995
2013-10-04 12:00,50.92666666666667
2013-10-04 13:00,52.12166666666667
2013-10-04 14:00,55.205000000000005
2013-10-04 15:00,57.74166666666667
2013-10-04 16:00,62.376666666666665
2013-10-04 17:00,63.541666666666664
2013-10-04 18:00,66.64666666666666
2013-10-04 19:00,70.54
2013-10-04 20:00,75.95833333333333
2013-10-04 21:00,85.01666666666667
2013-10-04 22:00,83.73333333333333
2013-10-04 23:00,81.81666666666666
2013-10-05 00:00,82.98333333333333
2013-10-05 01:00,82.88333333333333
2013-10-05 02:00,84.8
2013-10-05 03:00,86.61666666666667
2013-10-05 04:00,85.05
2013-10-05 05:00,87.21666666666665
2013-10-05 06:00,87.78333333333335
2013-10-05 07:00,91.61666666666666
2013-10-05 08:00,94.03333333333335
2013-10-05 09:00,94.88333333333333
2013-10-05 10:00,95.01666666666667
2013-10-05 11:00,95.3
2013-10-05 12:00,95.46666666666665
2013-10-05 13:00,95.55
2013-10-05 14:00,95.44999999999999
2013-10-05 15:00,95.71666666666668
2013-10-05 16:00,95.86666666666666
2013-10-05 17:00,96.13333333333333
2013-10-05 18:00,96.5
2013-10-05 19:00,96.75
2013-10-05 20:00,96.93333333333334
2013-10-05 21:00,97.06666666666668
2013-10-05 22:00,97.18333333333334
2013-10-05 23:00,97.31666666666666
2013-10-06 00:00,97.39999999999999
2013-10-06 01:00,97.53333333333335
2013-10-06 02:00,97.66666666666667
2013-10-06 03:00,97.60000000000001
2013-10-06 04:00,97.55000000000001
2013-10-06 05:00,97.60000000000001
2013-10-06 06:00,97.43333333333334
2013-10-06 07:00,97.06666666666666
2013-10-06 08:00,96.69999999999999
2013-10-06 09:00,95.21666666666665
2013-10-06 10:00,92.65000000000002
2013-10-06 11:00,89.31666666666666
2013-10-06 12:00,86.34999999999998
2013-10-06 13:00,83.33333333333333
2013-10-06 14:00,83.86666666666666
2013-10-06 15:00,84.81666666666666
2013-10-06 16:00,86.39999999999999
2013-10-06 17:00,85.63333333333333
2013-10-06 18:00,88.53333333333332
2013-10-06 19:00,93.56666666666666
2013-10-06 20:00,95.23333333333333
2013-10-06 21:00,95.80000000000001
2013-10-06 22:00,96.11666666666666
2013-10-06 23:00,96.51666666666667
2013-10-07 00:00,96.7
2013-10-07 01:00,96.60000000000001
2013-10-07 02:00,96.44999999999999
2013-10-07 03:00,96.53333333333335
2013-10-07 04:00,96.71666666666665
2013-10-07 05:00,96.75
2013-10-07 06:00,96.75
2013-10-07 07:00,96.93333333333334
2013-10-07 08:00,97.06666666666666
2013-10-07 09:00,96.58333333333333
2013-10-07 10:00,95.21666666666665
2013-10-07 11:00,87.31666666666666
2013-10-07 12:00,85.46666666666668
2013-10-07 13:00,80.63833333333334
2013-10-07 14:00,81.51166666666667
2013-10-07 15:00,82.78333333333335
2013-10-07 16:00,82.50000000000001
2013-10-07 17:00,83.44999999999999
2013-10-07 18:00,89.33333333333333
2013-10-07 19:00,94.01666666666667
2013-10-07 20:00,95.45
2013-10-07 21:00,96.33333333333333
2013-10-07 22:00,96.64999999999999
2013-10-07 23:00,96.76666666666667
2013-10-08 00:00,96.91666666666667
2013-10-08 01:00,97.05000000000001
2013-10-08 02:00,97.16666666666667
2013-10-08 03:00,97.28333333333335
2013-10-08 04:00,97.41666666666667
2013-10-08 05:00,97.5
2013-10-08 06:00,97.58333333333333
2013-10-08 07:00,97.66666666666667
2013-10-08 08:00,97.7
2013-10-08 09:00,97.58333333333333
2013-10-08 10:00,95.73333333333335
2013-10-08 11:00,82.48333333333333
2013-10-08 12:00,76.62
2013-10-08 13:00,74.53166666666665
2013-10-08 14:00,71.81333333333333
2013-10-08 15:00,71.09833333333334
2013-10-08 16:00,72.46166666666666
2013-10-08 17:00,78.145
2013-10-08 18:00,88.16666666666667
2013-10-08 19:00,90.46666666666665
2013-10-08 20:00,91.51666666666667
2013-10-08 21:00,92.31666666666666
2013-10-08 22:00,93.23333333333335
2013-10-08 23:00,93.91666666666667
2013-10-09 00:00,94.48333333333333
2013-10-09 01:00,94.91666666666667
2013-10-09 02:00,94.73333333333333
2013-10-09 03:00,94.51666666666667
2013-10-09 04:00,94.23333333333333
2013-10-09 05:00,94.73333333333333
2013-10-09 06:00,93.51666666666667
2013-10-09 07:00,93.98333333333333
2013-10-09 08:00,93.08333333333333
2013-10-09 09:00,92.55
2013-10-09 10:00,88.58333333333333
2013-10-09 11:00,84.5
2013-10-09 12:00,78.56833333333333
2013-10-09 13:00,76.005
2013-10-09 14:00,70.53166666666667
2013-10-09 15:00,73.815
2013-10-09 16:00,74.64166666666667
2013-10-09 17:00,78.36666666666667
2013-10-09 18:00,86.28333333333335
2013-10-09 19:00,90.90000000000002
2013-10-09 20:00,92.66666666666667
2013-10-09 21:00,94.18333333333334
2013-10-09 22:00,94.30000000000001
2013-10-09 23:00,93.14999999999999
2013-10-10 00:00,94.94999999999999
2013-10-10 01:00,94.68333333333334
2013-10-10 02:00,94.06666666666666
2013-10-10 03:00,94.06666666666666
2013-10-10 04:00,95.05
2013-10-10 05:00,95.51666666666667
2013-10-10 06:00,96.08333333333333
2013-10-10 07:00,95.86666666666666
2013-10-10 08:00,95.80000000000001
2013-10-10 09:00,95.98333333333333
2013-10-10 10:00,95.56666666666666
2013-10-10 11:00,93.06666666666666
2013-10-10 12:00,85.08333333333333
2013-10-10 13:00,79.52999999999999
2013-10-10 14:00,75.92833333333333
2013-10-10 15:00,67.63666666666667
2013-10-10 16:00,62.17000000000001
2013-10-10 17:00,61.73833333333332
2013-10-10 18:00,76.87666666666667
2013-10-10 19:00,88.43333333333334
2013-10-10 20:00,91.73333333333333
2013-10-10 21:00,93.15000000000002
2013-10-10 22:00,93.73333333333333
2013-10-10 23:00,94.48333333333333
2013-10-11 00:00,94.75
2013-10-11 01:00,95.53333333333335
2013-10-11 02:00,95.85000000000001
2013-10-11 03:00,95.68333333333334
2013-10-11 04:00,95.81666666666666
2013-10-11 05:00,95.96666666666668
2013-10-11 06:00,96.18333333333332
2013-10-11 07:00,96.36666666666666
2013-10-11 08:00,96.51666666666667
2013-10-11 09:00,96.55
2013-10-11 10:00,96.48333333333333
2013-10-11 11:00,96.28333333333335
2013-10-11 12:00,95.78333333333332
2013-10-11 13:00,95.31666666666666
2013-10-11 14:00,95.51666666666667
2013-10-11 15:00,95.5
2013-10-11 16:00,95.93333333333334
2013-10-11 17:00,96.48333333333333
2013-10-11 18:00,96.75
2013-10-11 19:00,96.81666666666666
2013-10-11 20:00,96.76666666666667
2013-10-11 21:00,96.60000000000001
2013-10-11 22:00,96.75
2013-10-11 23:00,96.93333333333334
2013-10-12 00:00,97.08333333333333
2013-10-12 01:00,96.98333333333333
2013-10-12 02:00,96.75
2013-10-12 03:00,96.69999999999999
2013-10-12 04:00,96.88333333333333
2013-10-12 05:00,97.08333333333333
2013-10-12 06:00,97.05
2013-10-12 07:00,97.06666666666666
2013-10-12 08:00,97.26666666666667
2013-10-12 09:00,97.21666666666668
2013-10-12 10:00,97.21666666666665
2013-10-12 11:00,97.18333333333334
2013-10-12 12:00,97.03333333333335
2013-10-12 13:00,96.33333333333333
2013-10-12 14:00,95.76666666666667
2013-10-12 15:00,96.03333333333335
2013-10-12 16:00,96.53333333333335
2013-10-12 17:00,96.73333333333333
2013-10-12 18:00,96.91666666666667
2013-10-12 19:00,97.03333333333335
2013-10-12 20:00,97.18333333333334
2013-10-12 21:00,97.21666666666668
2013-10-12 22:00,97.35000000000001
2013-10-12 23:00,97.39999999999999
2013-10-13 00:00,97.09999999999998
2013-10-13 01:00,96.35000000000001
2013-10-13 02:00,95.76666666666665
2013-10-13 03:00,94.7
2013-10-13 04:00,93.60000000000001
2013-10-13 05:00,93.83333333333333
2013-10-13 06:00,93.33333333333333
2013-10-13 07:00,92.33333333333333
2013-10-13 08:00,93.48333333333333
2013-10-13 09:00,84.73333333333333
2013-10-13 10:00,80.23166666666667
2013-10-13 11:00,75.595
2013-10-13 12:00,73.25999999999999
2013-10-13 13:00,74.05999999999999
2013-10-13 14:00,74.605
2013-10-13 15:00,74.585
2013-10-13 16:00,77.46333333333334
2013-10-13 17:00,77.12833333333334
2013-10-13 18:00,79.79666666666667
2013-10-13 19:00,87.14999999999999
2013-10-13 20:00,91.21666666666665
2013-10-13 21:00,91.06666666666668
2013-10-13 22:00,91.23333333333333
2013-10-13 23:00,93.01666666666665
2013-10-14 00:00,94.88333333333333
2013-10-14 01:00,94.93333333333334
2013-10-14 02:00,95.43333333333334
2013-10-14 03:00,95.51666666666667
2013-10-14 04:00,95.96666666666668
2013-10-14 05:00,96.26666666666667
2013-10-14 06:00,96.5
2013-10-14 07:00,96.75
2013-10-14 08:00,96.83333333333333
2013-10-14 09:00,96.78333333333335
2013-10-14 10:00,96.25
2013-10-14 11:00,94.23333333333333
2013-10-14 12:00,92.53333333333335
2013-10-14 13:00,90.23333333333333
2013-10-14 14:00,85.51666666666667
